name,metascore
Paw Paw Paw,tbd
Car Demolition Clicker,tbd
Habroxia,tbd
SoulCalibur VI - DLC13: Hwang,tbd
Twin Mirror,85
Chronos: Before the Ashes,83
Dead by Daylight: A Binding of Kin,tbd
2048 Colorful,tbd
Empire of Sin,91
Football Manager 2021,85
Destroy The Bomb,tbd
Landflix Odyssey,80
Tesla Force,80
One Word By POWGI,tbd
My Universe: My Baby,tbd
Out of Space,tbd
Strike Force 2 - Terrorist Hunt,tbd
More Dark,tbd
Seeds of Resilience,tbd
Get Over Here,tbd
BFF or Die,tbd
My Aunt is a Witch,tbd
Towaga: Among Shadows,90
KungFu Arcade,tbd
Mad Tower Tycoon,tbd
Professor Rubik's Brain Fitness,tbd
Dark Temple,tbd
Doctor Bunny,tbd
Axeman Action,tbd
SnowRunner: Western Star 49X,tbd
Micetopia,tbd
Katamari Damacy REROLL,87
Brawl Chess,tbd
Cave Digger,tbd
Kid Tripp,79
Poker Club,78
Bridge Constructor: The Walking Dead,90
Star Renegades,77
Dungeon Adventure (2018),tbd
The Four Kings Casino and Slots,tbd
Who Wants to be a Millionaire?,tbd
Mars Horizon,80
Mortal Kombat 11: Kombat Pack 2,tbd
Mortal Kombat 11 Ultimate,88
Serious Sam Collection,76
Five Dates,79
Dragon Ball Z: Kakarot - New Power Awakens - Part 2,tbd
Drawngeon: Dungeons of Ink and Paper,tbd
Beat Me!,tbd
Bouncy Bob 2,tbd
Exit the Gungeon,78
Kingdom Hearts: Melody of Memory,75
Kingdom Hearts: Melody of Memory,75
Call of Duty: Black Ops Cold War,76
The Sims 4: Snowy Escape,80
Farming Simulator 19: Alpine Farming Expansion,tbd
Just Dance 2021,83
Unturned,tbd
Esports Life Tycoon,tbd
Farming Simulator 19: Premium Edition,tbd
Family Feud,tbd
Handball 21,tbd
Vera Blanc: Full Moon,tbd
50 Years,tbd
Sparkle 4 Tales,tbd
Sig.Null,tbd
Enlisted,tbd
Assassin's Creed Valhalla,80
Fuser,81
Evergate,90
Yakuza: Like a Dragon,84
Planet Coaster,84
Liftoff: Drone Racing,92
The Falconeer,85
Gears Tactics,80
Tekken 7 - DLC16: Kunimitsu,tbd
Bright Memory,97
Tekken 7 - DLC17: Vermilion Gates,tbd
Age of Wonders: Planetfall - Star Kings,tbd
Destiny 2: Beyond Light,76
Train Sim World 2: Collector's Edition,tbd
Tetris Effect: Connected,88
XIII (Remake),97
Borderlands 3: Designer's Cut,97
Observer: System Redux,79
Slide Stars,tbd
AI Gobang,tbd
Wolfenstein: Alt History Collection,tbd
Red Rope: Don't Fall Behind,tbd
Dead Dungeon,tbd
Persephone,tbd
PAW Patrol Mighty Pups Save Adventure Bay,tbd
Crystal Ortha,tbd
Memoranda,78
Speed 3 Grand Prix,tbd
Dark Sauce,tbd
Need for Speed: Hot Pursuit Remastered,75
Dishonored & Prey: The Arkane Collection,tbd
Grey Skies: A War of the Worlds Story,tbd
YesterMorrow,95
Grey Skies: A War of the Worlds Story,tbd
Chicken Police - Paint it RED!,82
Switch 'N' Shoot,tbd
Pangeon,tbd
Ord.,tbd
Chuck Bird Magic Egg,tbd
Autobahn Police Simulator 2,tbd
DiRT 5,79
My Universe: School Teacher,tbd
The Elder Scrolls Online: Markarth,tbd
CASE 2: Animatronics Survival,tbd
Freddy Fazbear's Pizzeria Simulator,tbd
The Dark Pictures Anthology: Little Hope,90
Cube Raiders,tbd
The Dark Pictures Anthology: Volume 1,tbd
AXES,tbd
Visage,81
Jeopardy! PlayShow,tbd
Legends of Ethernal,80
Sweet Witches,tbd
Five Nights at Freddy's: Help Wanted,80
Family Mysteries 2: Echoes of Tomorrow,tbd
Full Throttle Remastered,77
Grim Fandango Remastered,80
Watch Dogs: Legion,76
Day of the Tentacle Remastered,86
Star99,tbd
The Language of Love,tbd
Carto,79
The Bluecoats: North & South,tbd
Star Wars Episode I: Racer,80
Stories Untold,81
Cobra Kai: The Karate Kid Saga Continues,90
Ghostrunner,81
Unrailed!,77
Wunderling,81
Lord of the Click,tbd
Transformers: Battlegrounds,98
Galacide,76
GROOD,tbd
BH Trials,tbd
Pumpkin Jack,80
Clea,80
GONNER 2,75
Asterix & Obelix XXL Romastered,75
Lonely Mountains: Downhill - Eldfjall Island,tbd
Double Pug Switch,80
Supraland,82
Banner of the Maid,90
Assault On Metaltron,tbd
CrossKrush,tbd
Axis Football 2020,tbd
Macrotis: A Mother's Journey,tbd
ScourgeBringer,76
Rusty Spout Rescue Adventure,tbd
Techwars Global Conflict,tbd
Monster Truck Championship,75
Outpost Delta,tbd
DOOM Eternal: The Ancient Gods Part One,76
Pinball FX3: Williams Pinball - Volume 6,tbd
HyperBrawl Tournament,75
Race with Ryan: Road Trip Deluxe Edition,tbd
9 Monkeys of Shaolin,85
Race with Ryan: Adventure Track Pack,tbd
Katana ZERO,83
Shantae: Risky's Revenge - Director's Cut,85
The Jackbox Party Pack 7,75
Dustoff Z,80
Space Crew,91
Tears of Avia,93
This is the Zodiac Speaking,82
Raji: An Ancient Epic,90
Cake Bash,76
Two Parsecs From Earth,tbd
Cloudpunk,90
Re:Turn - One Way Trip,90
Brunswick Pro Billiards,tbd
Monster Prom: XXL,90
Nexoria: Dungeon Rogue Heroes,tbd
Ty the Tasmanian Tiger HD,75
"Cook, Serve, Delicious! 3?!",79
Brotherhood United,95
Shadow Gangs,tbd
Power Rangers: Battle for the Grid - Collector's Edition,tbd
NHL 21,81
G.I. Joe: Operation Blackout,94
Torchlight III,80
Foregone,80
Red Wings: Aces of the Sky,80
Remothered: Broken Porcelain,96
Racing Car 2020,tbd
The Survivalists,76
Street Racer Underground,tbd
Reflection of Mine,tbd
Cube Dash Levels,tbd
Ben 10: Power Trip,tbd
Cube Dash Levels,tbd
Ben 10: Power Trip,tbd
Ikenfell,90
Aery - Sky Castle,tbd
Neighbours back From Hell,94
Tri6: Infinite,tbd
Skatemasta Tcheco,tbd
Area 86,tbd
FIFA 21,77
Nickelodeon Kart Racers 2: Grand Prix,85
9th Dawn III: Shadow of Erthil,tbd
RIDE 4,78
Star Wars: Squadrons,79
Crash Bandicoot 4: It's About Time,85
Let's Sing Queen,77
Dragon Lapis,tbd
Warsaw,90
Orangeblood,78
Inertial Drift,84
Commander '85,93
Rogue Company,75
Feather,91
Birthday of Midnight,tbd
Swordbreaker The Game,tbd
Geometry Cube Adventure,tbd
Assetto Corsa Competizione: GT4 Pack,tbd
Bartlow's Dread Machine,83
Projection: First Light,75
theHunter: Call of the Wild - 2021 Edition,tbd
Maron Adventure,tbd
Circuit Hacker,tbd
Doug Flutie's Maximum Football 2020,tbd
Shotgun Farmers,tbd
2 Game Bundle: Tony Stewart's All-American Racing + Tony Stewart's Sprint Car Racing,tbd
Word Sudoku by POWGI,tbd
Sentinels of Freedom,93
Trollhunters: Defenders of Arcadia,95
Mafia: Definitive Edition,78
Nexomon: Extinction,81
Port Royale 4,83
One-eyed Alex Adventure,tbd
Going Under,78
Little Big Workshop,77
The Drone Racing League Simulator,tbd
Jet Set Knights,tbd
Twin Breaker: A Sacred Symbols Adventure,75
CastleStorm II,83
Tennis World Tour 2,75
Rebel Galaxy Outlaw,77
Commandos 2 / Praetorians HD Remaster Double Pack,82
WWE 2K Battlegrounds,85
Crysis Remastered,80
The Blobs Fight,tbd
Tamiku,tbd
Dragon Ball FighterZ: Master Roshi,tbd
Harvest Moon: Light of Hope Special Edition Complete,tbd
The Secret Order: Return to the Buried Kingdom,tbd
Friday the 13th: Killer Puzzle,76
GORSD,tbd
Praetorians HD Remaster,93
An Evil Existence,tbd
Commandos 2 HD Remaster,80
Mars Power Industries Deluxe,tbd
Biped,85
Dog Duty,87
Exp Parasite,tbd
Welcome to Elk,82
Vampire's Fall: Origins,tbd
Johnny Rocket,tbd
Active Neurons 2,tbd
Leisure Suit Larry: Wet Dreams Don't Dry,95
eFootball PES 2021,90
Power Rangers: Battle for the Grid - Lauren Shiba,tbd
Top Gun Air Combat,tbd
Monster Blast,tbd
ReactorX,tbd
Bounty Battle,94
Tin & Kuna,80
Tell Me Why: Chapter 3,tbd
Minoria,76
Borderlands 3: Psycho Krieg and the Fantastic Fustercluck,80
Deleveled,tbd
Control: Ultimate Edition,85
Hidden Through Time: Legends of Japan,tbd
Wintermoor Tactics Club,80
Vampire: The Masquerade - Shadows of New York,90
Hotshot Racing,77
The Suicide of Rachel Foster,90
The Outer Worlds: Peril on Gorgon,79
Chickens Madness,tbd
Injection Pi 23,tbd
Golf Zero,84
CarX Drift Racing Online,tbd
The Sims 4: Star Wars - Journey to Batuu,95
Minecraft Dungeons: Creeping Winter,tbd
Party Hard 2,85
OkunoKA Madness,76
AVICII Invector Encore Edition,81
Dead by Daylight: Descend Beyond,tbd
The Sims 4: Star Wars - Journey to Batuu,95
Kingdoms of Amalur: Re-Reckoning,90
Necromunda: Underhive Wars,93
Spark the Electric Jester 2,tbd
WRC 9 FIA World Rally Championship,81
Tony Hawk's Pro Skater 1 + 2,89
Lair of the Clockwork God,84
Clumsy Rush,tbd
NBA 2K21,79
The Coma 2: Vicious Sisters,77
Lou's Revenge,tbd
Tony Stewart's All-American Racing,tbd
Mushroom Savior,tbd
Spellbreak,79
Tell Me Why: Chapter 2,tbd
Touhou Luna Nights,tbd
Perfect Traffic Simulator,tbd
Desperados III: Money for the Vultures - Part 1: Late to the Party,tbd
Educational Games for Kids,tbd
Batu Ta Batu,tbd
Mask of Mists,tbd
Educational Games for Kids,tbd
CD-RUN,tbd
Ary and the Secret of Seasons,75
The Elder Scrolls Online: Stonethorn,tbd
Marvel's Avengers,90
Double Kick Heroes,90
Wasteland 3,85
Drake Hollow,75
Windbound,95
A HERO AND A GARDEN,tbd
Liege Dragon,tbd
Tech Glitch,tbd
Immortal Realms: Vampire Wars,92
Road to Guangdong,83
Hexagroove: Tactical DJ,75
The Last Campfire,83
Tell Me Why,78
Giraffe and Annika,91
Hypnospace Outlaw,83
Bug Academy,82
Tell Me Why: Chapter 1,80
Rusty gun,tbd
Cinders,90
Talking Tom Candy Run,tbd
No Straight Roads,100
Street Power Soccer,87
Generation Zero: FNIX Rising,tbd
Madden NFL 21,80
Samurai Jack: Battle Through Time,76
PGA Tour 2K21,76
Dungeon Scavenger,tbd
New Super Lucky's Tale,76
Party Panic,tbd
Control: AWE,76
Harvest Moon: Mad Dash,tbd
Battletoads,95
Peaky Blinders: Mastermind,76
Gryphon Knight Epic: Definitive Edition,tbd
Gleamlight,95
Train Sim World 2,tbd
Remnant: From the Ashes - Subject 2923,78
Even the Ocean,tbd
Galactic Trooper Armada,tbd
Beyond Enemy Lines 2,tbd
Fuzzball,tbd
Norman's Great Illusion,tbd
Stones of the Revenant,tbd
She Sees Red,92
Pathfinder: Kingmaker - Definitive Edition,90
Manifold Garden,85
Mortal Shell,76
Helheim Hassle,79
Spiritfarer,84
Dying Light: Hellraid,tbd
EA SPORTS UFC 4,78
Linn: Path of Orchards,80
Cooking Simulator,86
The explorer of night,tbd
Of Tanks and Demons III,tbd
Car Mechanic Simulator Classic,tbd
Bite the Bullet,85
Boomerang Fu,78
Through the Darkest of Times,87
Faeria,80
Darkestville Castle,82
The Ambassador: Fractured Timelines,tbd
The Alto Collection,76
Escape From Tethys,tbd
Prehistoric Dude,tbd
Zero Strain,tbd
Metamorphosis,90
Hyper Scape,80
Hyper Scape,80
HardCube,tbd
Tropico 6: Lobbyistico,tbd
WarriOrb,tbd
Swimsanity!,75
Railway Empire: Complete Collection,82
It Lurks Below,tbd
Aery - Broken Memories,tbd
Clan N,tbd
UnderMine,83
Steam Tactics,tbd
RogueCube,tbd
Mystery Mine,tbd
The Mean Greens: Plastic Warfare,87
Skully,90
SPITLINGS,87
SoulCalibur VI - DLC11: Setsuka,tbd
Wizards: Wand of Epicosity,tbd
Relicta,78
Project CARS 3,96
Fast & Furious Crossroads,80
Swim Out,80
Heroes of Hammerwatch - Ultimate Edition,85
Starlit Adventures,tbd
Starlit Adventures,tbd
Seasons of the Samurai,tbd
Family Mysteries: Poisonous Promises,tbd
Merchant of the Skies,tbd
Hellpoint,75
The Touryst,79
Yakuza Kiwami 2,85
Nicole,tbd
112th Seed,tbd
Lost Wing,tbd
Nowhere Prophet,81
Othercide,78
Cubers: Arena,tbd
Maid of Sker,80
Skater XL,98
Rugby Challenge 4,tbd
The Sims 4: Nifty Knitting,85
Destroy All Humans!,90
Samurai Shodown NeoGeo Collection,76
Max and the book of chaos,tbd
Mr. Massagy,tbd
WWI Tannenberg: Eastern Front,85
Gene Rain Wind Tower: Ultimate Edition,tbd
Allison's Diary: Rebirth,tbd
Mittelborg: City of Mages,89
Carrion,75
Creaks,82
Lunch A Palooza,tbd
Rainswept,78
Aircraft Evolution,tbd
Turok: Escape from Lost Valley,tbd
Jisei: The First Case HD,tbd
Rock of Ages 3: Make & Break,85
Liquid Sunshine,tbd
"Warhammer 40,000: Mechanicus",78
Radical Rabbit Stew,77
Forager,78
Dunk Lords,tbd
#Funtime,tbd
Neversong,78
SUPERHOT: MIND CONTROL DELETE,78
We should talk.,96
Ultra Hat Dimension,tbd
Deja Vu (2020),tbd
SnowRunner: Search & Recover,tbd
REZ PLZ,75
Kingdom Majestic,tbd
Neon Abyss,80
Rocket Arena,90
Power Rangers: Battle for the Grid - Robert James,tbd
One Dog Story,tbd
Sisters Royale: Five Sisters Under Fire - Ode,tbd
Five Nights at Freddy's: Sister Location,75
The Great Perhaps,80
Sword Art Online: Alicization Lycoris,80
Sisters Royale: Five Sisters Under Fire,75
DISTRAINT 2,tbd
Bloodstained: Curse of the Moon 2,82
F1 2020,86
CrossCode,82
Robozarro,tbd
Superliminal,80
Lanternium,tbd
NASCAR Heat 5,80
Outward: The Soroboreans,tbd
Overcooked! 2: Suns Out Buns Out,tbd
Clash Force,95
Demolish & Build,86
Alphadia Genesis,95
The Otterman Empire,tbd
Minecraft Dungeons: Jungle Awakens,tbd
Hunting Simulator 2,83
The Catch: Carp & Coarse,tbd
Dungeons 3: Complete Collection,tbd
Tower of Time,77
"Yes, Your Grace",75
Escape Game Fort Boyard,tbd
Control: The Foundation,77
The Messenger,86
Borderlands 3: Bounty of Blood,77
Stellaris: Humanoids Species Pack,tbd
Stellaris: Apocalypse,94
Observation,75
Stellaris: Synthetic Dawn,83
Night Call,90
A Summer with the Shiba Inu,tbd
Path of Exile: Harvest,tbd
Takotan,tbd
Samurai Shodown: DLC Character 'Warden',tbd
Assetto Corsa Competizione,tbd
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,92
Little Town Hero,90
The Sims 4 Plus Eco Lifestyle Bundle,tbd
Fell Seal: Arbiter's Mark - Missions and Monsters,tbd
Prison Architect: Island Bound,tbd
Bunny Memory,tbd
Hard West Ultimate Edition,tbd
Bunny Memory,tbd
Namco Museum Archives Vol. 2,80
The Bard's Tale: Remastered and Resnarkled,tbd
Waking,90
West of Dead,83
Namco Museum Archives Vol. 1,80
Session: Skate Sim,100
Timberman VS,80
Edna & Harvey: The Breakout - 10th Anniversary Edition,76
Radio Squid,tbd
Farming Simulator 19: Kverneland & Vicon,tbd
Desperados III,86
Colt Canyon,80
Dead by Daylight: Silent Hill,tbd
Disintegration,89
Warborn,80
Realpolitiks New Power,tbd
Horde Of Plenty,tbd
Project Warlock,78
Spacejacked,78
Super Soccer Blast,tbd
Ninja Epic Adventure,tbd
Goosebumps: Dead of Night,tbd
Beyond Blue,75
Evan's Remains,75
Pity Pit,tbd
Isle Of Spirits,tbd
Demon's Tier+,80
1971 Project Helios,93
Jump King,90
The Elder Scrolls Online: Greymoor,98
The Sims 4: Eco Lifestyle,82
Cyber Protocol,80
We Were Here Together,77
Tcheco in the Castle of Lucio,tbd
OUTBUDDIES,95
Rigid Force Redux,85
Remnant: From the Ashes - Swamps of Corsus,81
Tour de France 2020,90
Depth of Extinction,tbd
Awesome Pea 2,tbd
Strawberry Vinegar,tbd
Skelattack,80
Urban Street Fighter,tbd
PONG Quest,93
The Last Scape,tbd
Little Misfortune,85
Georifters,80
PONG Quest,93
The Last Scape,tbd
Borderlands Legendary Collection,82
indiecalypse,tbd
Genetic Disaster,tbd
Bug Fables: The Everlasting Sapling,85
Those Who Remain,93
Shantae and the Seven Sirens,79
Let's Sing 2020,tbd
Atomicrops,78
Many Faces,tbd
Castle Pals,tbd
Warface: Breakout,75
Mortal Kombat 11: Aftermath,75
Minecraft Dungeons,78
Age of Wonders: Planetfall - Invasions,tbd
Slime Rancher: Deluxe Edition,tbd
Mortal Kombat 11: Aftermath Kollection,tbd
Monstrum,tbd
Saints Row: The Third Remastered,76
Maneater,100
The Taller I Grow,tbd
SokoBunny,tbd
Dragon Ball FighterZ: Ultra Instinct Goku,tbd
Skittles,tbd
The Persistence,75
MX vs. ATV All Out: 2020 AMA Pro Motocross Championship,tbd
Shaolin vs Wutang,tbd
Concept Destruction,91
A Fold Apart,77
Golf With Your Friends,82
Mafia III: Definitive Edition,tbd
Bullet Beat,tbd
Mafia II: Definitive Edition,91
Mafia: Trilogy,tbd
EMMA: Lost in Memories,tbd
Tacticool Champs,tbd
Formula Retro Racing,76
Ion Fury,79
Super Mega Baseball 3,83
Deep Rock Galactic,85
Potata,80
Thy Sword,tbd
"Samurai Shodown: DLC Character ""Iroha""",tbd
Island Saver,tbd
Huntdown,82
Race with Ryan: Surprise Track Pack,tbd
Sin Slayers,tbd
Railway Empire: Down Under,tbd
Ghost Files: Memory of a Crime,tbd
Ultimate Ski Jumping 2020,tbd
Fury Unleashed,76
SuperMash,89
Duke of Defense,tbd
Mecho Wars: Desert Ashes,tbd
Infinite: Beyond the Mind,tbd
Zombies Apocalypse,tbd
Reed 2,tbd
Task Force Kampas,tbd
Professional Farmer: American Dream,tbd
Zombies Ruined My Day,tbd
Arcanoid Breakout,tbd
World War Z Game of the Year Edition,80
Pushy and Pully in Blockland,tbd
World War Z: Marseilles,tbd
Antigraviator,80
Super Toy Cars 2,80
Miden Tower,tbd
Chop is Dish,tbd
Robot Squad Simulator,83
Arcade Spirits,75
Fight the Horror,tbd
Streets of Rage 4,84
Call of Duty: Modern Warfare 2 Campaign Remastered,85
Book of Demons,90
Levelhead,tbd
Crawlers and Brawlers,tbd
Active Neurons,tbd
Dread Nautical,75
Shred! 2,80
Gun Crazy,tbd
StarCrossed,tbd
The Inner Friend,80
Daymare: 1998,77
Ghost Sweeper,tbd
Moving Out,79
SnowRunner,81
Telling Lies,84
Dragon Ball Z: Kakarot - New Power Awakens - Part 1,tbd
Pac vs Ghosts,tbd
War Theatre,tbd
Quern - Undying Thoughts,83
Quest Hunter,tbd
Doug Hates His Job,93
Archaica: The Path Of Light,tbd
Sunless Sea: Zubmariner Edition,90
Deliver Us The Moon,77
Tropico 6: Spitter,tbd
Double Dragon IV,83
MotoGP 20,76
Yakuza Kiwami,80
Guard Duty,80
BRUTAL RAGE,tbd
Help Will Come Tomorrow,84
Gato Roboto,79
Taimumari: Complete Edition,tbd
Obey Me,80
Stranded Deep,75
Virus And Cells,tbd
Flip the Buddy,tbd
Space Aliens Invaders,tbd
SiNKR,tbd
Freakout: Calamity TV Show,tbd
Woodle Tree 2: Deluxe+,75
Cryogear,tbd
Super Dodge Ball,tbd
Kunio-Kun no Nekketsu Soccer League,tbd
Double Dragon 3: The Rosetta Stone,tbd
Nekketsu Kakutou Densetsu,tbd
Downtown Special: Kunio-kun no Jidaigeki Dayo Zenin Shuugou!,tbd
Nintendo World Cup,tbd
Save Your Nuts,tbd
Crash 'n the Boys: Ice Challenge,tbd
Renegade,tbd
Double Dragon,80
Downtown Nekketsu Koushinkyoku: Soreyuke Daiundoukai,tbd
Machinarium,85
Double Dragon II: The Revenge,tbd
Crash 'n' the Boys: Street Challenge,tbd
Fallout 76: Wastelanders,80
River City Ransom,75
Nekketsu! Street Basket: Ganbare Dunk Heroes,tbd
Blind Men,tbd
Journey to the Savage Planet: Hot Garbage,99
Vampire: The Masquerade - Coteries of New York,90
Space Engineers,75
Fishing Sim World: Pro Tour Collector's Edition,tbd
Farming Simulator 19: Straw Harvest,tbd
Phantasy Star Online 2,tbd
Toon Tennis,tbd
Braveland Trilogy,96
Retro Tanks,tbd
BQM - BlockQuest Maker-,76
BQM - BlockQuest Maker-,76
One Punch Man: A Hero Nobody Knows - Suiryu,tbd
Beholder 2,76
AFL Evolution 2,tbd
Null Drifter,tbd
Convoy: A Tactical Roguelike,90
Rush Rover,tbd
Galaxy of Pen & Paper,77
Glaive: Brick Breaker,tbd
Hotline Miami Collection,82
Construction Simulator 3,tbd
Resident Evil 3,79
Horror of the Deep,tbd
Snakeybus,80
Resident Evil: Resistance,84
HyperParasite,82
Curious Expedition,90
Lost Artifacts: Golden Island,tbd
Random Heroes,90
Totally Reliable Delivery Service,83
Samurai Shodown: DLC Character 'Sogetsu',tbd
SoulCalibur VI - DLC9: Haohmaru,tbd
Titan Quest: Atlantis,tbd
The Sims 4: My First Pet Stuff,tbd
Titan Quest: Atlantis,tbd
Gigantosaurus: The Game,80
Bears Can't Drift!?,92
One Piece: Pirate Warriors 4,75
Inops,tbd
Children of Zodiarcs,81
One Piece: Pirate Warriors 4 - Character Pass DLC 1,tbd
Mekorama,81
"Borderlands 3: Guns, Love, and Tentacles",80
Ara Fell: Enhanced Edition,75
Cities: Skylines - Sunset Harbor,tbd
Duck Souls,76
Code Vein: Lord of Thunder,tbd
Moons of Madness,83
Freedom Finger,82
Deep Sky Derelicts,78
Titan Quest: Ragnarok,80
Tekken 7 - DLC14: Fahkumram,tbd
Tekken 7 - DLC15: Cave of Enlightenment,tbd
Element Space,93
Bleeding Edge,90
Yu-Gi-Oh! Legacy of the Duelist: Link Evolution,79
WARTILE,83
Snood (2001),83
The Secret Order 7: Shadow Breach,tbd
DOOM 64,76
Resident Evil 3: Raccoon City Demo,tbd
TT Isle of Man: Ride On The Edge 2,75
DOOM Eternal,88
Red Death,tbd
Path of Exile: Delirium,tbd
Explosive Jake,tbd
Thunder Paw,tbd
R.B.I. Baseball 20,87
La-Mulana 1 & 2: Hidden Treasures Edition,80
OVERPASS,80
Uno Flip!,77
La-Mulana,77
La-Mulana 2,79
Roundguard,80
Mecho Tales,95
Ritual: Crown of Horns,95
Oniken: Unstoppable Edition & Odallus: The Dark Call Bundle,tbd
State of Decay 2:  Juggernaut Edition,tbd
My Hero One's Justice 2,83
WWE 2K20 Originals: Empire of Tomorrow,tbd
Memories of Mars,tbd
Neon City Riders,75
Hidden Through Time,81
Pikuniku,76
Bless Unleashed,82
Ori and the Will of the Wisps,90
Super Destronaut: Land Wars,tbd
Zombie Army 4: Dead War - Mission 1: Terror Lab,tbd
Dead by Daylight: Chains of Hate,tbd
Call of Duty: Warzone Caldera,79
Little Alchemy II,tbd
Farming Simulator 19: Bourgault,tbd
Dead or Alive 6 - Character: Tamaki,tbd
60 Seconds!,96
Baron: Fur Is Gonna Fly,tbd
Syrup and the Ultimate Sweet,96
Tom Clancy's The Division 2: Warlords of New York,79
Amoeba Battle - Microscopic RTS Action,tbd
Bucket Knight,tbd
STAB STAB STAB!,tbd
One Punch Man: A Hero Nobody Knows,80
Spartan Fist,tbd
Trailmakers,tbd
MX Nitro: Unleashed,tbd
Dragon Ball FighterZ: Kefla,tbd
Samurai Shodown: DLC Character 'Mina',tbd
Yakuza 0,85
Edgar: Bokbok in Boulzac,tbd
One Finger Death Punch 2,83
Ganbare! Super Strikers,87
Vasilis,tbd
Code Vein: Frozen Empress,tbd
Castle of no Escape 2,tbd
Grizzland,tbd
House Flipper,90
Sayonara Wild Hearts,84
Hayfever,76
Infliction: Extended Cut,76
Kingdom Hearts III - Re Mind,90
Mega Man Zero / ZX Legacy Collection,83
Two Point Hospital,83
ARK: Survival Evolved - Genesis,tbd
Wasteland Remastered,97
Draugen,75
Ailment,tbd
Uncharted Tides: Port Royal,tbd
Dungeons 3: A Multitude of Maps,tbd
"Portal Knights: Druids, Furfolk and Relic Defense",tbd
Townsmen: A Kingdom Rebuilt,75
Lost Artifacts,tbd
Thief Simulator,tbd
Bunny Parking,tbd
Knightin'+,tbd
Bayonetta & Vanquish,85
Vanquish,84
Bayonetta,90
Kingdom Hearts HD I.5 + II.5 Remix,84
Kingdom Hearts HD 2.8 Final Chapter Prologue,76
DCL - The Game,75
Fly The Bird,tbd
Glass Masquerade 2: Illusions,85
Galaxy Control: Arena,tbd
Underhero,86
Spaceland,78
Tony Stewart's Sprint Car Racing,tbd
Warriors Orochi 4 Ultimate,83
"Warhammer 40,000: Inquisitor - Martyr: Prophecy",tbd
Darksiders Genesis,77
Super Mega Space Blaster Special,85
Reed Remastered,tbd
The Adventures of 00 Dilly,tbd
Outbreak: Epidemic,tbd
Project Starship,88
AO Tennis 2,80
Dead Cells: The Bad Seed,tbd
Metro Exodus: Sam's Story,tbd
Selma and the Wisp,80
Rune Lord,tbd
Block Breaker Ultimate,tbd
WWE 2K20 Originals: Southpaw Regional Wrestling,tbd
Wargroove: Double Trouble,tbd
7th Sector,76
Cruz Brothers,tbd
Classic Snake Adventures,tbd
Monster Viator,tbd
Zero Zero Zero Zero,tbd
Candy Match Kiddies,tbd
