name,developer,publisher
Tokyo 42,Smac Games,Mode 7
Tokyo Warfare Turbo,Pablo Vidaurre Sanz,Pablo Vidaurre Sanz
Tom Clancy's Ghost Recon Breakpoint,Ubisoft Paris,Ubisoft
Tom Clancy's Ghost Recon Wildlands,Ubisoft Paris,Ubisoft
Tom Clancy's The Division,Massive Entertainment,Ubisoft
Tom Clancy's The Division 2,Massive Entertainment,Ubisoft
Tom Clancy's Rainbow Six Extraction,Ubisoft Montreal,Ubisoft
Tom Clancy's Rainbow Six Siege,"Ubisoft Montreal, Red Storm Entertainment, Ubisoft Toronto",Ubisoft
Tomb Raider: Definitive Edition,Crystal Dynamics,Square Enix
Tony Hawk's Pro Skater 5,Robomondo,Activision
Tony Stewart's Sprint Car Racing,Monster Games,Monster Games
Tools Up!,The Knights of Unity,All In! Games
Top Run,Katata Games,Fantastico Studio
Torchlight II,Runic GamesPanic Button,Perfect World Entertainment
Torchlight III,Echtra Games,Perfect World Entertainment
Torment: Tides of Numenera,inXile Entertainment,Techland Publishing
Toro,Reco Technology,Reco Technology
TorqueL: Physics Modified Edition,Full Power Side Attack,Full Power Side Attack
Totally Reliable Delivery Service,We’re Five Games,TinyBuild
Toto Temple Deluxe,Juicy Beast Studio,Juicy Beast Studio
Touhou Luna Nights,Team Ladybug,Playism
Tour de France 2015,Cyanide Studio,Focus Home Interactive
Tour de France 2016,Cyanide Studio,Focus Home Interactive
Tour de France 2017,Cyanide Studio,Focus Home Interactive
Tour de France 2018,Cyanide Studio,Focus Home Interactive
Tour de France 2019,Cyanide Studio,Bigben Interactive
Tour de France 2020,Cyanide Studio,Nacon
The Touryst,Shin'en Multimedia,Shin'en Multimedia
The Tower of Beatrice,Fairy Forest,Sometimes You
Tower of Time,"Event Horizon, Stage Clear Studios",Digerati
TowerFall Ascension,Matt Thorson,Matt Makes Games
Tower of Guns,Terrible Posture Games,Terrible Posture Games
The Town of Light,LKA.it,Wired Productions
Townsmen: A Kingdom Rebuilt,HandyGames,HandyGames
Toy Odyssey,Hiker Games,Digital Smash
Toy Soldiers HD,Signal Studios,Accelerate Games
Toy Soldiers: War Chest,Signal Studios,Ubisoft
Trackmania Turbo,Nadeo,Ubisoft
Tracks: The Train Set Game,Whoop Group,Excalibur Games
Trailblazers,Supergonk,Rising Star Games
Trailmakers,Flashbulb Games,Flashbulb Games
Train Sim World,Dovetail Games,Dovetail Games
Train Sim World 2020,Dovetail Games,Dovetail Games
Transcripted,AlkemiSeaven Studio,Plug In Digital
Transference,UbisoftSpectreVision,Ubisoft
Transformers: Battlegrounds,Coatsink,Outright Games
Transformers: Devastation,PlatinumGames,Activision
Transformers: Fall of Cybertron,High Moon StudiosFunLabs,Activision
Transformers: Rise of the Dark Spark,Edge of Reality,Activision
Transport Giant: Gold Edition,Reactor Games,Toplitz Productions
Treasure Stack,Pixelakes,Pixelakes
Tricky Towers,WeirdBeard,WeirdBeard
Trine 4: The Nightmare Prince,Frozenbyte,Modus Games
Tron RUN/r,Sanzaru Games,Disney Interactive
Trover Saves the Universe,Squanch Games,Squanch Games
Trials Fusion,RedLynx,Ubisoft
Trials of the Blood Dragon,RedLynx,Ubisoft
Trials Rising,RedLynx,Ubisoft
Trivial Pursuit Live!,Longtail Studios,Ubisoft
Troll and I,Maximum Games,Maximum Games
Tropico 5,Haemimont Games,Kalypso Media
Tropico 6,Limbic Entertainment,Kalypso Media
Truck Driver,Triangle Games,Soedesco
Trüberbrook,btf,Headup Games
Trulon: The Shadow Engine,Kyy Games,Headup Games
TT Isle of Man: Ride on the Edge,Kylotonn,Bigben Interactive
TT Isle of Man: Ride on the Edge 2,Kylotonn,Bigben Interactive
Tumblestone,The Quantum Astrophysicists Guild,The Quantum Astrophysicists Guild
Tunche,Leap Game Studios,HypeTrain Digital
The Turing Test,Bulkhead Interactive,Square Enix Collective
TurnOn,Brainy Studio,Brainy Studio
Turok: Dinosaur Hunter,Night Dive Studios,Night Dive Studios
Turok 2: Seeds of Evil,Night Dive Studios,Night Dive Studios
Twelve Minutes,Luis Antonio,Annapurna Interactive
TwinCop,Finite Reflection Studios,Finite Reflection Studios
Twin Mirror,Dontnod Entertainment,Dontnod Entertainment
Twin Robots: Ultimate Edition,Thinice Games,Ratalaika Games
Two Parsecs From Earth,ABX Games Studios,Ratalaika Games
Two Point Campus,Two Point Studios,Sega
Two Point Hospital,Two Point Studios,Sega
Tyd Wag vir Niemand,Skobbejak Games,Skobbejak Games
Typoman,Brainseed Factory,Brainseed Factory
UglyDolls: An Imperfect Adventure,Well Played Games,Outright Games
Ultimate Chicken Horse,Clever Endeavour Games,Clever Endeavour Games
Ultimate Racing 2D,Applimazing,Applimazing
Ultratron,Carbon,Curve Digital
Unbox: Newbie's Adventure,Prospect Games,Merge Games
Uncanny Valley,SPL,Digerati
Uncharted Tides: Port Royal,Cordelia Games,Artifex Mundi
Undead Horde,10tons,10tons
Underhero,"Paper Castle Games, Stage Clear Studios",Digerati
Undernauts: Labyrinth of Yomi,Experience,JP: ExperienceWW: Aksys Games
Undertale,Tobyfox,8-4
Underworld Ascendant,Otherside Entertainment,505 Games
Unepic,Francisco Tellez de Meneses,EnjoyUp Games
Unexplored,Nephilim Game StudiosLudomotion,Digerati
Unexplored 2: The Wayfarer's Legacy,Ludomotion,Ludomotion
Unit 4,Gamera Interactive,Gamera Interactive
Unknown Fate,MarsLit Games,MarsLit Games
Unmechanical: Extended,Talawa GamesTeotl Studios,Grip Games
Unnamed Fiasco,Unnamed Fiasco Team,Unnamed Fiasco Team
Uno,Ubisoft Chengdu,Ubisoft
Unravel,Coldwood Interactive,Electronic Arts
Unravel Two,Coldwood Interactive,Electronic Arts
Unruly Heroes,Magic Design Studios,Magic Design Studios
Unspottable,GrosChevaux,GrosChevaux
Untitled Goose Game,House House,Panic
Unto The End,2 Ton Studios,Big Sugar
Use Your Words,Smiling Buddha Games,Screenwave Media
V-Rally 4,Kylotonn,Bigben Interactive
Vaccine,RNC,RNC
Valentino Rossi: The Game,Milestone srl,Milestone srl
Valfaris,Steel Mantis,Digital Uppercut
Valhalla Hills: Definitive Edition,Daedalic Entertainment,Kalypso
Valiant Hearts: The Great War,Ubisoft Montpellier,Ubisoft
Valkyria Chronicles 4,Sega,Sega
Valkyria Revolution,Sega,Sega
Valley,Blue Isle Studios,Blue Isle Studios
Vambrace: Cold Soul,Devespresso Games,Headup Games
Vampire: The Masquerade – Bloodlines 2,Hardsuit Labs,Paradox Interactive
Vampire: The Masquerade – Coteries of New York,Draw Distance,Draw Distance
Vampyr,Dontnod Entertainment,Focus Home Interactive
The Incredible Adventures of Van Helsing,NeocoreGames,NeocoreGames
The Incredible Adventures of Van Helsing II,NeocoreGames,NeocoreGames
The Incredible Adventures of Van Helsing III,NeocoreGames,NeocoreGames
The Vanishing of Ethan Carter,The Astronauts,The Astronauts
Vanquish,PlatinumGames,Sega
Vaporum,Fatbot Games,Merge Games
Varenje,Play Cute,Joybits
Vasara HD Collection,QuByte Interactive,QuByte Interactive
Vasilis,Marginal Act,Sometimes You
Velocity 2X,FuturLab,Sierra Entertainment
Velocity G,Andrew Jeffreys,Repixel8
Vera Blanc: Full Moon,Winter Wolves,Ratalaika Games
Verdun,M2H Game Studio,Blackmill Games
Verlet Swing,"Flamebait Games, Stage Clear Studios",Digerati
Vertical Drop Heroes HD,SPL,Digerati
Vesta,FinalBoss Games,FinalBoss Games
Vicious Attack Llama Apocalypse,RogueCode,RogueCode
Victor Vran,Haemimont Games,Haemimont Games
Videoball,Action Button,Iron Galaxy Studios
The VideoKid,VideoKid Games,Chorus Worldwide
Vigor,Bohemia Interactive,Bohemia Interactive
Vikings: Wolves of Midgard,Games Farm,Kalypso Media
Virginia,Variable State,505 Games
The Voice,Voxler,Bigben Interactive
Void Bastards,Blue Munchu,Humble Bundle
Void Vikings,Ugly Beard Games,Ugly Beard Games
Volgarr the Viking,Crazy Viking Studios,Crazy Viking Studios
Voodoo Vince,Beep Games,Beep Games
Vosaria: Lair of the Forgotten,Johnny Ostad,Johnny Ostad
Vostok Inc,Nosebleed Interactive,BadLand Publishing
Wailing Heights,Outsider Games,Outsider Games
Walk in the Dark,Flying Turtle Software,Flying Turtle Software
Walk The Light,AntiCrunch Studios,AntiCrunch Studios
The Walking Dead: Michonne,Telltale Games,Telltale Games
The Walking Dead: Season One,Telltale Games,Telltale Games
The Walking Dead: Season Two,Telltale Games,Telltale Games
The Walking Dead: A New Frontier,Telltale Games,Telltale Games
The Walking Dead: The Final Season,Telltale Games,Telltale Games
The Walking Vegetables: Radical Edition,Still Running,Merge Games
Wand Wars,Moonradish,Moonradish
Wandersong,Greg Lobanov,Humble Bundle
War Tech Fighters,Drakkar Dev,Blowfish Studios
Wargroove,Chucklefish,Chucklefish
"Warhammer 40,000: Battlesector",Black Lab Games,Slitherine Software
"Warhammer 40,000: Inquisitor – Martyr",NeocoreGames,NeocoreGames
"Warhammer 40,000: Mechanicus",Bulwark Studios,Kasedo Games
Warhammer Age of Sigmar: Storm Ground,Gastket Games,Focus Home Interactive
Warhammer: End Times – Vermintide,Fatshark,Fatshark
Warhammer: Vermintide 2,Fatshark,Fatshark
Warhammer: Chaosbane,Eko Games,Bigben Interactive
Warhammer Quest,Rodeo Games/Twistplay,Chilled Mouse
Warhammer Quest 2: The End Times,Perchang,Chilled Mouse
Warlock's Tower,Midipixel,Ratalaika Games
War Mongrels,Destructive Creations,All In! Games
Warparty,Warcave,Crazy Monkey Studios
Warriors Orochi 3 Ultimate,Omega Force,Koei Tecmo
Warriors Orochi 4,Omega Force,Koei Tecmo
Wartile,Playwood Project,Deck13
Wasteland 2: Game of the Year Edition,Obsidian Entertainment,inXile Entertainment
Wasteland Remastered,inXile Entertainment,Xbox Game Studios
Watch Dogs,Ubisoft Montreal,Ubisoft
Watch Dogs 2,Ubisoft Montreal,Ubisoft
Watch Dogs: Legion,Ubisoft Toronto,Ubisoft
The Way,Puzzling Dream,Code Horizon
Way Out,Hazelight Studios,Electronic Arts
Way of the Passive Fist,Household Games,Household Games
Way to the Woods,Studio Happy Bee,Team17
We Were Here,Total Mayhem Games,Total Mayhem Games
We Were Here Too,Total Mayhem Games,Total Mayhem Games
We. The Revolution,Klabater,Poluslash
Wenjia,Delimma Studio,E-Home Entertainment
Western Press,Paul Godson & Walk with Kings,Surprise Attack Games
We Are Doomed,Vertex Pop,Vertex Pop
We Are the Dwarves,Whale Rock Games,Whale Rock Games
We Happy Few,Compulsion Games,Gearbox Publishing
We Sing Pop,We Sing Productions,THQ Nordic
Welcome to Hanwell,Steel Arts Software,Steel Arts Software
Wells,Tower Up Studios,Tower Up Studios
Westerado: Double Barreled,Ostrich Banditos,Adult Swim Games
What Lies in the Multiverse,Studio VoyagerIguanaBee,Untold Tales
What Remains of Edith Finch,Giant Sparrow,Annapurna Interactive
What the Box?,Bitten Toast Games,Bitten Toast Games
Wheel of Fortune,Frima Studios,Ubisoft
Wheels of Aurelia,MixedBag,MixedBag
Wheelspin Frenzy,Mental Moose Games,Mental Moose Games
Where Are My Friends?,Beard Games Studio,Sometimes You
Where the Bees Make Honey,Wakefield Interactive,Whitethorn Digital
Where the Water Tastes Like Wine,"Dim Bulb Games, Serenity Forge",Serenity Forge
Whipseey and the Lost Atlas,Daniel Ramirez,Blowfish Studios
Whispering Willows,Abstraction Games,Abstraction Games
White Night,Osome Studio,Osome Studio
White Noise 2,Milkstone Studios,Milkstone Studios
Wick,Hellbent Games,Hellbent Games
Wildfire,Sneaky Bastards,Humble Games
Windscape,Magic Sandbox,Headup Games
Winter's Dream,Ebi-Hime,Sometimes You
Winx Club: Alfea Butterflix Adventures,Tsumanga Studios,Tsumanga Studios
The Witcher 3: Wild Hunt,CD Projekt Red,CD ProjektWarner Bros. Interactive Entertainment
Without Escape,Bumpty Trail Games,EastAsiaSoft
The Witness,Thekla,Thekla
Wizard of Legend,Contingent99,Humble Bundle
Wizards of Brandel,Exe Create,Kemco
The Wolf Among Us,Telltale Games,Telltale Games
Wolfenstein: The New Order,MachineGames,Bethesda Softworks
Wolfenstein: The Old Blood,MachineGames,Bethesda Softworks
Wolfenstein: Youngblood,MachineGames,Bethesda Softworks
Wolfenstein II: The New Colossus,MachineGames,Bethesda Softworks
Wonder Boy: The Dragon's Trap,Lizardcube,DotEmu
Wondershot,Leikir Studio,Leikir Studio
Woodle Tree Adventures,Fabio Ferrara,Chubby Pixel
Woodle Tree Adventures 2,Fabio Ferrara,Chubby Pixel
Worbital,Team Jolly Roger,Advanced Interactive Games
World Enduro Rally,GraphicDNA,GraphicDNA
World II: Hunting Boss,Guangzhou Good Games / Taiwan OXON Game Studio,E-Home Entertainment
World of Final Fantasy Maxima,ToseSquare Enix,Square Enix
The World of Van Helsing: Deathtrap,Neocore Games,Neocore Games
World War Z,Saber Interactive,Mad Dog Games
World War Z: Aftermath,Saber Interactive,Saber Interactive
World to the West,Rain Games,Soedesco
Worlds of Magic: Planar Conquest,Teyon,Maximum Games
Worms Battlegrounds,Team17,Team17
Worms Rumble,Team17,Team17
Worms W.M.D,Team17,Team17
Worse Than Death,Benjamin Rivers,Benjamin Rivers
Woven,Alterego Games,Stickylock
WRC 5,Kylotonn Games,Bigben Interactive
WRC 6,Kylotonn Games,Bigben Interactive
WRC 7,Kylotonn Games,Bigben Interactive
WRC 8,Kylotonn Games,Bigben Interactive
WRC 9,Kylotonn Games,Bigben Interactive
WRC 10,Kylotonn Games,Nacon
Wreckfest,Bugbear Entertainment,THQ Nordic
Wulverblade,Darkwind Media,Darkwind Media
Wuppo,Knuist & Perzik,Soedesco
WWE 2K15,Yuke's/Visual Concepts,2K Sports
WWE 2K16,Yuke's/Visual Concepts,2K Sports
WWE 2K17,Yuke's/Visual Concepts,2K Sports
WWE 2K18,Yuke's/Visual Concepts,2K Sports
WWE 2K19,Yuke's/Visual Concepts,2K Sports
WWE 2K20,Visual Concepts,2K Sports
WWE 2K Battlegrounds,Saber Interactive,2K Sports
X-Morph: Defense,Exor Studios,Exor Studios
Xcom 2,Firaxis Games,2K Games
Xeno Crisis,Bitmap Bureau,Bitmap Bureau
Xenon Racer,3D Clouds,Soedesco
Xenon Valkyrie+,Diabolical MindCowCat,CowCat
Xenoraid,10tons,10tons
Xenoraptor,"Peter Cleary, Stage Clear Studios",Digerati
XIII,PlayMagic,Microïds
Xuan-Yuan Sword: The Gate of Firmament,Softstar Entertainment,E-Home Entertainment
Yaga,Breadcrumbs Interactive,Versus Evil
Yakuza 0,Sega,Sega
Yakuza 6: The Song of Life,Sega,Sega
Yakuza Kiwami,Sega,Sega
Yakuza Kiwami 2,Sega,Sega
Yakuza: Like a Dragon,Ryu Ga Gotoku Studio,Sega
The Yakuza Remastered Collection,Sega,Sega
Yasai Ninja,Reco Technology,Reco Technology
"Yes, Your Grace",Brave at Night,No More Robots
Yesterday Origins,Pendulo Studios,Microids
YesterMorrow,Bitmap Galaxy,Blowfish Studios
Yet Another Zombie Defense HD,Awesome Games Studio,Awesome Games Studio
Yoku's Island Express,Villa Gorilla,Team17
Yonder: The Cloud Catcher Chronicles,Prideful Sloth,Merge Games
Yooka-Laylee,Playtonic Games,Team17
Yooka-Laylee and the Impossible Lair,Playtonic Games,Team17
Your Toy,Viva Games,E-Home Entertainment
Youtubers Life OMG! Edition,UPlay Online,UPlay Online
Ys Origin,DotEmu,DotEmu
Yu-Gi-Oh! Legacy of the Duelist,Other Ocean Interactive,Konami
Yu-Gi-Oh! Legacy of the Duelist: Link Evolution,Konami,Konami
Yu-Gi-Oh! Master Duel,Konami,Konami
Yuoni,Tricore,Chorus Worldwide
The Z Axis: Continuum,Lazerpants Games,Lazerpants Games
Zamb! Redux,Nano Games,Nano Games
"Zazen, zen meditation game",Nangok Software,Nangok Software
Zengeon,IndieLeague Studio,PQube
Zenith,Infinigon,BadLand Games
Zeroptian Invasion,Josyanf1,Ratalaika Games
Zheros,Rimlight Studios,Rimlight Studios
Ziggurat,Milkstone Studios,Milkstone Studios
Zombi,Ubisoft Montpellier,Ubisoft
Zombie Army 4: Dead War,Rebellion Developments,Rebellion Developments
Zombie Army Trilogy,Rebellion Developments,Rebellion Developments
Zombie Driver: Ultimate Edition,Exor Studios,Exor Studios
Zombie Party,Peach Pie Productions,Black Shell Media
Zombie Pinball,Shine Research,Plug In Digital
Zombie Vikings,Zoink,Zoink
Zombieland: Double Tap - Road Trip,High Voltage Software,GameMill Entertainment
Zombies Ate My Neighbors,Dotemu,Lucasfilm Games
Zoo Tycoon,Frontier Developments,Xbox Game Studios
Zoo Tycoon: Ultimate Animal Collection,Asobo Studio,Xbox Game Studios
Zumba Fitness: World Party,Zoë Mode,Majesco Entertainment
